,cod_provincia,ds_provincia,2008T1_Agricultura,2008T1_Construccion,2008T1_Industria,2008T1_ParadosActivos,2008T1_Servicios,2008T2_Agricultura,2008T2_Construccion,2008T2_Industria,2008T2_ParadosActivos,2008T2_Servicios,2008T3_Agricultura,2008T3_Construccion,2008T3_Industria,2008T3_ParadosActivos,2008T3_Servicios,2008T4_Agricultura,2008T4_Construccion,2008T4_Industria,2008T4_ParadosActivos,2008T4_Servicios,2009T1_Agricultura,2009T1_Construccion,2009T1_Industria,2009T1_ParadosActivos,2009T1_Servicios,2009T2_Agricultura,2009T2_Construccion,2009T2_Industria,2009T2_ParadosActivos,2009T2_Servicios,2009T3_Agricultura,2009T3_Construccion,2009T3_Industria,2009T3_ParadosActivos,2009T3_Servicios,2009T4_Agricultura,2009T4_Construccion,2009T4_Industria,2009T4_ParadosActivos,2009T4_Servicios,2010T1_Agricultura,2010T1_Construccion,2010T1_Industria,2010T1_ParadosActivos,2010T1_Servicios,2010T2_Agricultura,2010T2_Construccion,2010T2_Industria,2010T2_ParadosActivos,2010T2_Servicios,2010T3_Agricultura,2010T3_Construccion,2010T3_Industria,2010T3_ParadosActivos,2010T3_Servicios,2010T4_Agricultura,2010T4_Construccion,2010T4_Industria,2010T4_ParadosActivos,2010T4_Servicios,2011T1_Agricultura,2011T1_Construccion,2011T1_Industria,2011T1_ParadosActivos,2011T1_Servicios,2011T2_Agricultura,2011T2_Construccion,2011T2_Industria,2011T2_ParadosActivos,2011T2_Servicios,2011T3_Agricultura,2011T3_Construccion,2011T3_Industria,2011T3_ParadosActivos,2011T3_Servicios,2011T4_Agricultura,2011T4_Construccion,2011T4_Industria,2011T4_ParadosActivos,2011T4_Servicios,2012T1_Agricultura,2012T1_Construccion,2012T1_Industria,2012T1_ParadosActivos,2012T1_Servicios,2012T2_Agricultura,2012T2_Construccion,2012T2_Industria,2012T2_ParadosActivos,2012T2_Servicios,2012T3_Agricultura,2012T3_Construccion,2012T3_Industria,2012T3_ParadosActivos,2012T3_Servicios,2012T4_Agricultura,2012T4_Construccion,2012T4_Industria,2012T4_ParadosActivos,2012T4_Servicios,2013T1_Agricultura,2013T1_Construccion,2013T1_Industria,2013T1_ParadosActivos,2013T1_Servicios,2013T2_Agricultura,2013T2_Construccion,2013T2_Industria,2013T2_ParadosActivos,2013T2_Servicios,2013T3_Agricultura,2013T3_Construccion,2013T3_Industria,2013T3_ParadosActivos,2013T3_Servicios,2013T4_Agricultura,2013T4_Construccion,2013T4_Industria,2013T4_ParadosActivos,2013T4_Servicios,2014T1_Agricultura,2014T1_Construccion,2014T1_Industria,2014T1_ParadosActivos,2014T1_Servicios,2014T2_Agricultura,2014T2_Construccion,2014T2_Industria,2014T2_ParadosActivos,2014T2_Servicios,2014T3_Agricultura,2014T3_Construccion,2014T3_Industria,2014T3_ParadosActivos,2014T3_Servicios,2014T4_Agricultura,2014T4_Construccion,2014T4_Industria,2014T4_ParadosActivos,2014T4_Servicios,2015T1_Agricultura,2015T1_Construccion,2015T1_Industria,2015T1_ParadosActivos,2015T1_Servicios,2015T2_Agricultura,2015T2_Construccion,2015T2_Industria,2015T2_ParadosActivos,2015T2_Servicios,2015T3_Agricultura,2015T3_Construccion,2015T3_Industria,2015T3_ParadosActivos,2015T3_Servicios,2015T4_Agricultura,2015T4_Construccion,2015T4_Industria,2015T4_ParadosActivos,2015T4_Servicios,2016T1_Agricultura,2016T1_Construccion,2016T1_Industria,2016T1_ParadosActivos,2016T1_Servicios,2016T2_Agricultura,2016T2_Construccion,2016T2_Industria,2016T2_ParadosActivos,2016T2_Servicios,2016T3_Agricultura,2016T3_Construccion,2016T3_Industria,2016T3_ParadosActivos,2016T3_Servicios,2016T4_Agricultura,2016T4_Construccion,2016T4_Industria,2016T4_ParadosActivos,2016T4_Servicios,2017T1_Agricultura,2017T1_Construccion,2017T1_Industria,2017T1_ParadosActivos,2017T1_Servicios,2017T2_Agricultura,2017T2_Construccion,2017T2_Industria,2017T2_ParadosActivos,2017T2_Servicios
10,9,Burgos,13.5,22.1,42.0,4.5,110.4,10.0,23.3,44.4,5.5,107.7,10.2,22.0,45.7,6.2,107.9,11.6,21.0,44.5,7.6,108.9,10.9,20.8,43.0,8.2,105.8,9.9,21.3,39.1,8.9,105.3,11.4,15.3,45.8,9.0,103.8,11.9,17.2,39.7,8.0,107.9,10.4,17.3,38.3,8.8,108.9,8.5,18.3,37.9,13.1,108.8,7.9,16.4,39.4,13.2,106.9,12.6,16.8,37.7,16.5,103.0,12.8,14.2,35.3,15.6,105.0,11.9,14.7,38.4,12.9,106.3,9.4,15.0,34.0,13.9,110.7,9.9,13.9,34.0,10.9,108.7,9.3,15.3,34.9,12.1,108.2,6.7,14.7,37.1,14.9,111.7,8.0,16.4,36.4,15.0,109.9,8.1,16.3,36.3,17.0,103.8,8.2,15.1,37.7,20.5,100.5,8.0,12.4,40.5,16.7,100.0,9.6,12.8,38.0,18.9,101.1,9.2,11.2,39.4,17.8,101.2,6.5,10.7,43.9,17.7,103.1,6.9,10.3,40.8,17.7,107.6,7.7,11.6,41.3,17.3,104.1,6.3,11.6,40.6,19.6,102.1,7.0,11.0,40.5,19.1,99.2,10.2,12.9,39.2,20.3,93.9,8.3,12.3,38.5,16.3,98.2,9.6,14.1,35.9,17.7,99.7,9.1,11.8,39.6,13.1,106.3,8.4,12.7,38.3,13.4,111.4,9.7,12.4,38.6,9.4,111.7,6.0,13.2,40.3,8.8,109.9,6.8,13.1,37.8,7.5,106.4,5.2,13.0,38.2,9.9,105.6
11,10,CÃ¡ceres,20.6,26.8,19.4,9.3,100.6,20.2,26.9,20.4,8.8,102.6,20.8,25.2,16.6,9.6,105.6,19.0,23.8,14.4,9.3,106.9,19.6,21.7,15.8,11.7,106.8,21.0,22.5,15.4,9.8,105.4,17.6,20.8,13.8,12.7,112.4,15.9,17.2,14.4,13.1,111.4,15.2,21.3,16.0,15.0,108.1,14.9,23.3,18.1,16.2,109.9,16.1,25.3,15.6,17.8,103.7,17.6,22.0,17.0,15.1,105.3,15.2,20.8,18.0,15.8,108.3,16.3,19.8,18.2,16.0,106.4,17.5,17.7,19.0,17.8,106.9,21.5,18.2,17.5,22.0,103.3,19.7,17.6,18.3,23.0,101.3,20.1,17.5,16.9,26.3,100.3,21.1,17.7,19.2,29.2,100.5,19.4,17.7,16.4,30.2,100.8,20.4,15.2,16.3,30.6,102.7,17.8,16.3,15.3,33.5,105.8,19.0,16.0,16.1,34.4,109.2,19.0,10.8,17.0,33.4,108.2,16.5,10.8,18.9,28.6,110.9,15.7,11.6,18.2,28.3,113.7,17.2,11.8,19.2,28.1,116.4,20.3,11.9,17.1,25.9,113.1,20.4,12.4,17.7,31.3,105.6,16.9,15.6,15.7,27.4,113.9,20.1,14.7,16.0,26.2,110.2,16.5,15.1,14.0,25.1,111.4,17.1,16.4,16.9,22.3,109.6,14.0,17.2,13.8,21.2,113.7,16.4,16.0,13.9,19.9,115.0,15.2,14.0,15.4,19.6,114.2,16.5,12.4,15.7,19.4,115.7,16.7,13.1,15.4,19.9,116.0
12,11,CÃ¡diz,20.6,82.0,52.6,37.9,355.6,26.5,75.6,55.5,37.5,362.5,25.3,74.2,51.1,43.0,369.5,23.9,68.1,52.4,44.4,367.0,25.9,64.8,51.9,51.5,367.8,21.0,61.3,51.2,64.8,364.9,22.8,57.2,47.7,62.0,374.9,16.0,57.5,52.5,75.1,364.3,18.2,58.6,49.8,89.1,360.0,16.4,54.9,47.3,84.6,370.9,16.7,53.0,50.5,89.2,368.1,21.4,51.8,48.5,95.4,354.6,20.4,50.8,47.7,95.0,353.3,23.0,48.6,43.7,91.5,370.8,20.4,50.6,48.6,95.9,377.1,21.0,43.4,43.9,102.0,369.9,22.7,44.0,42.4,102.7,361.3,21.5,40.9,46.7,103.8,369.4,20.2,40.7,42.2,117.0,376.5,21.7,33.4,42.6,133.8,357.8,19.4,27.4,41.8,137.6,349.4,17.3,31.5,42.3,143.5,345.2,16.4,35.5,41.0,143.6,349.9,16.2,36.1,37.3,142.9,342.2,20.1,33.5,36.9,159.0,338.6,20.9,30.0,34.8,159.9,346.4,17.1,28.5,35.9,156.8,354.8,17.2,26.0,33.2,156.3,344.4,16.0,29.6,31.1,156.1,351.5,12.6,29.9,36.9,139.7,362.5,13.8,32.7,38.5,142.4,364.3,17.9,35.9,40.7,136.2,351.5,15.8,34.2,41.7,136.4,346.5,14.2,32.0,45.2,132.1,363.1,15.2,29.9,52.6,115.5,369.6,16.9,28.6,49.1,108.4,372.8,16.4,28.9,42.4,112.2,377.2,16.6,25.8,39.5,106.2,379.2
13,39,Cantabria,11.3,39.9,52.9,5.4,174.3,10.6,38.8,52.4,6.3,175.7,9.8,37.2,52.0,5.1,181.7,8.8,34.1,52.8,7.6,181.9,9.8,36.2,48.2,10.0,184.0,11.0,33.9,48.5,10.6,181.9,10.7,32.9,46.3,11.4,185.1,9.4,33.3,44.8,12.6,181.6,8.7,28.4,45.9,17.1,181.2,7.7,29.6,43.0,19.3,185.8,7.5,26.0,40.3,18.1,187.9,7.1,25.8,40.5,19.9,187.2,7.7,25.2,39.2,19.7,186.9,6.9,22.9,43.5,20.0,189.4,7.5,24.2,44.3,22.3,189.1,8.1,24.0,42.7,22.6,188.0,8.4,22.7,44.3,25.9,187.4,7.7,22.4,43.7,25.9,183.1,7.9,22.8,40.4,24.8,187.1,7.0,20.8,39.7,30.5,187.4,8.1,21.7,39.5,30.3,179.6,9.1,20.4,39.3,35.3,173.4,8.8,19.2,40.2,33.8,177.8,8.6,18.9,40.0,32.4,182.2,7.4,15.6,39.2,33.7,182.7,7.3,15.2,38.4,34.7,183.7,6.8,15.1,38.5,37.1,186.6,7.2,14.6,39.6,32.3,184.3,6.0,14.1,37.5,32.3,188.1,7.4,13.7,39.3,31.7,184.1,8.4,14.1,38.5,26.7,191.0,8.4,15.3,36.6,25.5,188.8,8.9,15.9,37.6,27.2,184.2,7.6,19.4,39.1,23.1,187.1,7.6,18.7,38.6,20.6,192.2,6.3,17.8,40.8,20.2,191.4,7.3,16.8,39.3,19.2,191.1,6.4,17.1,37.1,23.8,190.2
14,12,CastellÃ³n/CastellÃ³,13.3,48.2,70.4,6.4,169.9,14.7,45.0,72.4,7.3,171.7,12.7,43.2,75.4,8.8,167.4,11.3,41.0,74.7,9.2,174.3,10.8,41.5,68.7,11.9,174.4,11.7,37.5,66.2,15.1,179.4,9.9,35.4,63.8,21.9,177.2,9.5,34.4,61.0,27.1,177.9,8.9,32.2,54.6,34.8,175.2,10.7,31.3,56.6,38.8,165.1,11.9,28.7,55.9,36.6,173.1,13.5,28.6,53.9,37.1,169.4,10.4,27.4,50.7,42.0,171.5,11.6,24.4,52.7,39.4,169.2,10.7,24.6,49.4,37.3,176.2,13.3,24.4,48.6,38.1,171.6,14.6,22.0,47.8,38.6,169.0,14.3,23.4,48.7,39.9,167.0,15.4,23.1,51.5,39.1,163.5,15.2,21.9,50.2,40.6,165.8,13.4,20.2,52.1,42.9,161.2,13.2,17.9,54.3,45.8,156.5,12.4,16.7,55.2,45.5,161.4,13.0,13.8,53.9,45.7,160.7,13.6,13.3,50.9,48.9,160.2,15.4,12.9,52.9,45.1,162.1,15.3,13.6,50.3,45.6,159.3,16.3,13.4,49.6,39.9,167.5,16.1,13.1,49.8,37.9,166.9,16.5,12.2,47.7,37.7,170.7,14.4,16.4,48.0,33.2,166.6,13.5,16.1,47.2,31.3,166.0,13.2,16.3,51.6,29.2,159.0,11.4,13.5,52.7,27.6,159.8,8.0,16.8,54.2,29.5,158.8,9.9,14.9,58.1,29.0,158.2,10.4,14.9,59.3,27.2,152.1,10.9,14.1,59.2,22.8,157.4
15,13,Ciudad Real,16.5,41.4,32.1,9.4,130.5,14.8,44.1,31.9,11.8,135.4,17.0,41.7,33.3,16.6,130.6,19.3,41.9,32.3,14.5,131.1,20.6,37.8,34.0,14.3,131.9,23.1,37.0,34.2,15.5,134.8,19.8,33.5,33.2,16.2,137.0,21.6,34.1,37.8,18.7,134.8,20.1,34.7,33.3,21.0,138.4,19.6,34.2,32.9,22.4,139.5,20.2,32.9,30.7,20.7,138.8,18.3,31.8,29.6,23.3,139.9,16.2,31.0,29.8,27.3,138.1,17.3,29.2,26.9,31.8,139.4,17.2,28.9,31.1,29.4,133.8,19.8,27.1,30.6,31.9,136.9,21.0,23.4,29.2,37.7,131.8,20.4,22.1,35.7,38.6,125.9,22.3,22.6,33.7,38.3,126.1,22.8,21.8,32.8,40.9,121.5,21.8,22.0,31.2,47.4,119.1,21.5,19.2,27.4,44.7,123.6,22.4,17.7,29.0,42.9,130.0,23.5,16.5,27.7,45.1,128.5,21.6,15.2,26.5,51.0,128.0,19.7,14.6,26.8,50.5,130.9,21.1,15.2,25.5,52.7,133.3,20.6,14.7,26.8,51.3,126.4,18.1,14.1,25.0,49.0,128.5,17.6,13.8,22.4,50.3,131.5,19.5,15.2,23.7,45.3,132.5,16.6,17.9,24.1,42.0,132.7,19.8,17.4,27.2,40.6,129.8,20.1,17.1,26.9,38.1,133.9,20.7,17.7,28.0,35.4,133.5,22.0,16.0,29.4,34.5,134.0,23.2,17.1,29.4,35.6,131.5,23.3,16.4,28.7,34.3,133.0
16,14,CÃ³rdoba,50.6,47.1,41.3,18.5,208.5,37.3,46.1,44.4,23.4,212.4,35.8,42.1,46.3,23.3,219.5,41.9,41.3,42.7,27.9,217.3,60.1,35.0,42.8,28.6,214.5,49.9,38.4,43.1,34.0,216.5,42.6,38.1,37.3,39.0,224.0,51.6,35.8,35.6,39.8,217.2,62.4,30.2,35.5,37.6,220.4,54.0,31.2,39.2,45.3,213.4,47.6,32.0,43.0,45.4,211.7,55.0,29.1,43.8,46.0,211.4,65.2,28.1,37.2,46.2,208.0,52.5,29.9,41.0,51.5,213.9,47.5,32.5,39.8,50.1,211.4,55.9,29.3,40.6,55.1,209.9,61.6,27.6,36.1,54.6,210.2,49.0,26.0,33.9,53.9,213.4,49.0,23.5,35.8,66.5,203.1,55.5,21.8,32.9,64.7,203.9,51.6,21.3,32.6,67.2,206.0,49.0,20.8,30.8,70.7,211.2,50.5,21.4,34.7,73.5,197.2,57.4,17.4,33.3,69.9,203.0,64.5,19.5,31.6,63.5,196.9,53.3,17.7,35.3,62.9,200.3,50.1,16.2,38.0,65.4,200.6,52.4,16.1,34.4,65.8,207.3,50.3,16.5,32.8,56.9,214.8,45.3,17.5,38.4,50.2,223.8,41.6,18.7,37.4,50.6,222.7,50.0,17.3,35.0,53.3,217.9,58.4,17.5,31.2,56.5,215.0,51.6,18.4,32.8,51.5,227.6,50.1,17.7,33.6,55.4,229.3,51.8,18.3,29.4,56.0,222.9,55.2,17.3,31.1,55.7,221.3,49.6,16.3,31.5,53.3,224.7
17,15,"CoruÃ±a, A",32.1,64.4,83.0,20.1,331.1,30.3,61.7,89.8,19.7,339.8,33.0,62.1,87.0,15.7,357.0,29.5,63.2,84.9,17.7,359.0,32.6,61.6,82.4,22.5,361.9,36.1,63.6,84.9,24.7,351.8,35.1,59.8,75.8,24.6,356.1,30.7,61.5,74.9,25.4,361.0,26.8,58.5,71.3,35.4,353.1,27.9,56.0,72.6,37.8,347.1,28.4,53.7,70.4,39.4,354.0,29.3,50.8,69.5,40.4,357.0,28.7,49.4,73.5,41.4,357.6,27.6,47.6,75.0,40.3,359.8,31.7,43.1,76.2,39.7,359.2,31.7,40.5,76.7,40.7,364.0,30.9,40.4,75.4,46.1,365.0,27.0,45.2,71.5,50.1,357.7,27.9,44.6,68.2,48.4,366.2,26.1,40.1,65.9,60.1,363.6,24.1,37.1,64.5,61.7,360.7,27.0,34.8,64.1,65.2,355.7,25.2,33.0,64.6,60.9,355.7,23.9,31.7,61.6,62.4,358.3,22.8,32.3,62.2,66.3,353.0,22.7,32.6,63.4,66.8,356.7,24.8,32.4,66.6,61.5,357.1,23.5,33.3,60.5,60.4,354.6,22.8,35.2,66.7,64.6,346.9,23.2,35.8,67.7,60.5,345.8,22.4,33.7,66.3,56.6,353.4,21.8,33.2,64.2,52.7,357.3,22.4,34.6,65.1,47.1,357.5,23.2,32.2,66.5,48.6,358.9,25.3,32.9,70.1,51.0,356.8,29.5,32.9,71.4,48.6,353.3,30.0,29.5,69.5,45.6,354.5,28.4,30.2,74.1,45.7,354.0
18,16,Cuenca,12.0,14.6,16.2,2.1,48.4,10.8,15.2,16.7,3.6,49.8,11.9,14.3,16.1,2.2,49.5,11.3,15.3,15.4,3.1,49.5,10.5,16.2,14.5,3.7,49.6,9.9,14.1,14.6,6.6,51.6,9.7,13.1,14.2,6.7,53.6,9.9,12.5,13.5,7.7,52.7,10.4,12.0,13.6,6.7,52.3,11.1,11.0,11.0,7.3,53.8,10.0,11.1,10.8,8.2,58.2,13.6,11.0,10.4,10.2,56.1,12.4,10.0,12.5,9.2,50.2,12.9,10.9,11.9,9.1,48.9,14.2,9.6,12.4,10.1,48.1,12.0,10.0,13.4,9.9,49.5,12.0,9.5,14.0,12.8,49.3,11.4,7.9,13.4,11.0,50.9,11.7,7.3,14.6,11.0,51.9,10.1,7.3,14.1,14.5,47.3,11.9,6.4,15.3,15.1,46.0,13.3,6.8,10.7,17.9,48.6,13.8,7.3,10.4,18.7,48.1,14.1,7.1,10.8,16.2,48.2,17.5,7.5,9.6,17.3,46.3,16.4,7.2,10.7,15.8,46.3,13.0,6.8,10.1,16.2,46.9,13.2,5.3,11.9,17.0,44.5,14.2,5.7,12.4,15.5,45.4,14.3,5.8,12.8,15.6,44.0,14.1,5.4,12.8,12.2,47.0,12.8,5.7,12.0,11.0,51.5,11.8,6.2,11.8,11.3,55.2,11.3,6.2,12.7,10.6,53.9,12.6,6.9,12.7,12.3,54.8,14.9,7.5,13.1,7.5,53.3,14.4,7.7,12.9,6.9,54.9,15.5,6.2,12.6,7.0,51.9
19,20,Gipuzkoa,4.8,28.9,98.7,8.5,216.1,5.4,24.5,97.1,7.3,220.9,4.7,26.9,100.2,6.8,223.7,5.4,25.3,99.2,8.2,216.0,4.0,27.3,94.0,11.3,210.5,3.2,27.1,90.9,11.2,218.0,3.3,21.5,90.1,9.9,225.1,4.4,22.4,90.9,10.9,226.9,4.4,22.8,86.5,13.3,221.8,4.7,22.7,87.9,11.4,216.2,3.7,21.9,85.8,12.8,222.8,4.6,20.9,81.3,13.2,222.1,4.8,19.5,88.8,15.2,222.8,3.4,22.5,85.9,17.0,223.1,3.3,25.6,84.6,20.4,222.1,3.1,26.4,82.0,22.4,221.0,3.3,21.8,82.2,20.2,221.4,2.6,24.5,80.6,20.8,221.0,2.4,20.4,75.0,21.4,214.9,2.5,18.7,71.7,22.2,212.3,3.2,21.9,73.2,23.4,210.5,3.5,22.1,74.6,25.6,207.2,3.9,21.2,72.3,27.3,199.6,4.1,20.0,74.9,26.6,205.8,4.4,18.7,75.0,27.4,202.0,4.7,17.3,74.8,31.6,201.8,3.3,14.3,74.6,27.9,206.1,3.7,13.1,72.7,27.8,214.4,3.7,14.3,72.2,27.8,212.3,2.9,16.5,69.4,29.8,214.7,1.9,16.7,74.3,25.2,214.4,2.7,16.4,71.2,21.6,220.4,2.6,17.5,68.3,23.8,222.9,1.9,15.8,69.1,23.0,228.9,3.0,15.0,69.2,20.0,231.1,3.1,16.4,71.8,20.2,214.6,2.4,14.7,74.0,18.7,212.8,3.8,16.9,76.3,14.8,212.3
20,17,Girona,7.7,63.8,78.3,15.4,223.0,7.5,68.7,78.7,11.5,230.8,11.9,62.6,78.2,13.0,235.0,11.2,62.8,77.0,16.3,231.0,10.5,59.9,75.2,23.3,232.9,11.4,57.5,69.5,22.8,238.7,14.5,52.7,66.0,26.2,240.4,12.6,47.8,66.6,31.8,226.6,12.3,46.1,65.3,36.1,235.5,13.0,46.1,64.1,34.9,244.6,13.9,42.6,66.2,33.8,249.9,12.1,42.7,67.1,32.0,245.9,10.9,39.6,68.9,42.1,234.9,11.5,43.9,63.8,41.8,243.6,11.8,39.1,63.4,48.2,249.2,12.6,33.2,60.8,46.7,238.6,12.7,33.7,60.2,52.8,238.7,12.5,33.0,60.9,54.7,244.0,10.4,33.4,62.1,48.6,245.3,9.2,31.6,63.5,49.5,235.4,6.9,31.1,71.8,47.2,228.9,9.7,32.6,70.2,49.9,231.9,9.4,29.2,73.2,50.2,244.5,8.6,26.4,73.8,52.6,229.8,9.5,24.4,74.3,54.2,223.5,7.9,27.4,73.3,55.6,231.2,8.3,28.3,65.7,53.7,240.2,6.9,23.7,67.5,56.6,234.1,6.5,24.9,68.7,52.1,235.1,8.2,23.1,67.9,47.4,237.2,8.4,21.5,70.2,45.0,238.1,9.0,21.0,72.0,46.5,227.2,10.3,21.3,73.7,36.3,232.3,9.4,25.5,68.7,36.2,236.5,10.2,26.2,69.2,33.2,244.8,9.0,26.6,67.5,30.1,241.0,11.2,27.6,67.5,27.7,237.3,8.2,29.0,73.3,25.2,245.7
21,18,Granada,34.8,67.6,36.0,20.3,251.5,35.9,65.0,39.6,22.7,259.2,33.7,66.5,34.9,31.0,256.1,39.3,60.1,33.2,32.6,250.1,45.3,57.8,33.4,32.2,251.9,41.9,50.5,32.3,38.7,258.9,44.4,46.3,31.3,46.7,255.2,41.7,39.2,30.5,53.2,259.9,49.8,35.2,30.7,50.8,261.6,42.4,34.7,33.4,54.4,262.2,40.5,35.4,31.5,56.8,260.6,36.1,37.8,32.3,56.1,265.4,32.6,33.0,30.2,57.6,275.3,31.0,35.6,31.0,51.3,274.6,29.3,33.2,34.6,60.2,276.0,39.2,30.3,32.2,63.9,260.3,41.5,31.5,28.9,62.9,259.5,38.0,27.7,29.4,77.3,268.3,38.0,25.0,27.4,84.2,267.0,46.7,22.3,32.3,86.1,258.2,47.1,20.3,29.4,91.8,256.0,44.7,22.9,28.5,91.4,253.5,44.3,20.1,24.9,96.7,264.0,47.2,19.6,25.6,88.9,260.0,54.8,18.9,27.5,85.0,251.7,46.4,19.0,27.7,85.2,268.5,44.5,21.0,26.2,84.0,270.1,50.5,24.0,27.5,76.1,272.6,48.9,20.5,30.4,79.4,266.9,46.4,21.0,27.2,74.3,274.1,41.1,23.4,27.4,64.2,282.6,45.6,23.7,28.7,63.9,277.6,44.4,20.3,29.2,61.4,286.2,45.9,22.3,29.6,74.3,279.3,44.9,19.1,27.5,66.6,280.9,41.8,19.8,26.8,67.4,285.5,43.9,20.4,27.5,62.4,288.8,44.0,22.3,27.8,56.9,291.9
22,19,Guadalajara,4.2,13.4,19.8,3.3,78.4,3.9,15.1,19.5,3.7,77.6,3.2,15.8,19.2,2.0,77.8,2.9,15.6,19.3,4.8,82.0,2.3,15.7,21.2,6.9,80.3,3.1,13.7,20.8,6.7,79.3,3.8,12.9,20.6,5.4,80.6,4.0,11.4,22.0,6.0,82.6,5.2,11.1,22.2,8.8,81.0,4.6,12.8,19.4,8.5,83.4,5.8,12.8,20.0,10.1,82.6,3.1,13.2,19.7,9.2,83.4,3.0,11.5,20.4,10.3,85.9,4.5,11.5,17.1,13.3,85.1,4.4,12.9,16.2,9.2,86.1,4.5,11.4,14.9,13.1,87.8,3.6,12.3,15.7,13.2,86.4,3.2,11.9,18.2,16.1,87.3,3.1,11.2,16.9,14.6,90.1,2.6,8.7,17.5,16.1,92.5,2.0,7.3,19.3,17.1,90.1,2.8,8.3,17.6,18.2,88.4,4.3,7.0,14.6,16.3,87.0,3.2,5.4,15.8,16.6,87.5,3.4,5.0,15.5,17.5,90.3,3.1,6.6,16.0,19.4,89.7,3.1,6.7,17.6,15.4,90.7,3.9,7.2,16.7,18.3,88.5,3.6,6.4,15.4,17.0,92.9,2.9,6.6,15.3,13.9,94.0,2.9,7.6,16.6,14.5,94.7,1.2,8.1,19.1,15.5,92.3,1.3,9.5,17.0,13.2,92.6,1.5,9.5,16.2,10.4,95.7,2.7,9.5,16.5,10.2,92.9,2.8,8.1,17.9,11.2,94.5,3.6,6.0,18.1,11.6,92.9,4.1,5.7,16.9,10.6,93.9
23,21,Huelva,34.5,31.7,24.4,9.0,134.0,39.3,33.0,21.3,10.4,139.6,30.3,32.3,20.8,13.6,144.4,27.9,30.4,20.7,13.3,142.5,29.8,29.9,20.4,10.9,143.8,36.9,28.6,21.4,11.4,143.9,32.5,27.0,20.5,14.4,148.0,38.0,23.6,22.3,17.2,143.8,35.7,23.6,23.3,21.4,143.1,37.8,24.0,21.1,22.8,146.3,30.8,23.3,18.5,26.3,147.6,39.1,21.8,19.2,29.4,141.3,45.2,17.5,16.6,34.1,140.9,45.5,19.2,15.3,31.2,144.4,35.5,22.9,17.7,32.0,142.7,40.6,20.9,17.4,35.3,142.3,42.2,19.2,20.1,36.8,142.2,46.9,19.7,22.6,34.8,133.5,37.8,17.3,23.2,37.5,141.5,48.3,14.9,22.1,38.3,133.8,48.4,13.1,22.1,42.0,127.9,56.1,8.8,19.5,39.4,130.7,37.7,11.2,17.3,38.2,138.0,55.2,10.2,16.9,38.3,131.7,57.1,9.4,17.0,31.8,125.2,60.5,12.0,16.4,37.7,130.7,50.8,13.4,18.7,37.3,127.3,66.8,12.0,17.1,33.7,117.8,53.8,12.4,19.1,29.2,126.6,55.9,11.7,20.0,34.3,134.3,42.0,11.4,20.0,35.2,134.5,46.4,12.4,19.2,32.4,135.3,53.7,15.4,17.3,29.1,129.0,46.7,16.1,18.3,25.5,136.2,41.1,20.0,16.7,26.0,133.2,47.3,18.1,15.6,25.9,131.3,45.7,16.7,19.8,24.0,137.3,51.7,12.1,21.8,20.5,138.1
24,22,Huesca,9.5,14.0,22.3,2.5,63.4,10.4,15.3,23.2,1.4,64.8,9.9,12.7,23.9,1.7,69.1,9.0,12.9,21.2,2.8,69.4,9.3,11.9,20.7,2.9,66.7,8.9,13.0,16.9,3.8,68.3,12.2,11.5,16.2,2.8,70.3,10.4,11.7,14.8,4.2,72.4,11.0,11.8,15.5,5.0,69.8,14.4,13.1,12.8,5.7,64.6,17.0,12.9,14.4,6.0,60.2,14.7,9.9,14.9,7.2,63.3,16.7,10.9,15.3,7.7,61.2,15.8,9.6,16.9,5.8,66.8,15.1,9.0,15.3,6.2,69.1,16.2,8.2,15.5,6.1,67.5,14.2,7.4,16.5,7.5,69.0,14.0,8.8,14.9,8.2,67.9,13.2,8.1,14.4,7.3,69.8,13.3,8.1,13.8,8.8,66.9,12.8,8.0,13.0,9.5,64.9,11.4,8.1,13.5,9.8,62.6,12.0,9.1,12.0,6.6,65.0,10.9,8.3,12.8,10.1,62.6,10.4,7.9,13.5,8.4,64.9,11.5,7.0,14.8,7.8,64.5,11.5,7.2,14.3,7.6,67.3,12.2,7.7,15.5,8.3,64.8,13.0,8.0,16.2,9.1,61.0,12.5,9.1,15.2,9.2,64.7,13.4,7.7,15.5,9.3,63.6,13.4,8.2,15.5,6.9,62.6,12.9,7.9,14.5,6.4,64.1,13.4,7.3,12.5,6.4,67.4,12.8,7.2,13.0,6.0,69.5,14.0,7.2,13.3,6.0,66.6,16.0,5.6,12.0,4.9,68.1,13.8,4.7,12.5,5.3,66.9
